journal_normalized,in_db,db_count,in_tqcc,tqcc_value
20 et 21-revue dhistoire,0,0,1,0
2d materials,0,0,1,10
3 biotech,0,0,1,6
3d printing and additive manufacturing,0,0,1,6
4or-a quarterly journal of operations research,0,0,1,2
aapg bulletin,0,0,1,7
aaps journal,0,0,1,6
aaps pharmscitech,0,0,1,9
aatcc journal of research,0,0,1,3
ab imperio-studies of new imperial history and nationalism in the post-soviet space,0,0,1,0
abacus-a journal of accounting finance and business studies,0,0,1,2
abdominal radiology,0,0,1,11
academia-revista latinoamericana de administracion,0,0,1,4
academic emergency medicine,0,0,1,3
academic medicine,0,0,1,4
academic pediatrics,0,0,1,3
academic psychiatry,0,0,1,2
academic radiology,0,0,1,6
academy of management annals,0,0,1,39
academy of management discoveries,0,0,1,10
academy of management journal,0,0,1,28
academy of management learning and education,0,0,1,9
academy of management perspectives,0,0,1,9
academy of management review,0,0,1,19
acadiensis,0,0,1,0
acarologia,0,0,1,2
accident analysis and prevention,0,0,1,16
accountability in research-policies and quality assurance,0,0,1,5
accounting and business research,0,0,1,4
accounting and finance,0,0,1,5
accounting auditing and accountability journal,0,0,1,8
accounting forum,0,0,1,9
accounting horizons,0,0,1,3
accounting organizations and society,0,0,1,11
accounting review,0,0,1,10
accounts of chemical research,0,0,1,37
accreditation and quality assurance,0,0,1,2
aci materials journal,0,0,1,1
aci structural journal,0,0,1,1
acm computing surveys,0,0,1,38
acm journal on computing and cultural heritage,0,0,1,6
acm journal on emerging technologies in computing systems,0,0,1,8
acm sigcomm computer communication review,0,0,1,8
acm transactions on algorithms,0,0,1,3
acm transactions on applied perception,0,0,1,6
acm transactions on architecture and code optimization,0,0,1,4
acm transactions on asian and low-resource language information processing,0,0,1,5
acm transactions on autonomous and adaptive systems,0,0,1,4
acm transactions on computational logic,0,0,1,3
acm transactions on computer-human interaction,0,0,1,21
acm transactions on computing education,0,0,1,7
acm transactions on database systems,0,0,1,3
acm transactions on design automation of electronic systems,0,0,1,4
acm transactions on embedded computing systems,0,0,1,6
acm transactions on graphics,0,0,1,17
acm transactions on information systems,0,0,1,12
acm transactions on intelligent systems and technology,0,0,1,9
acm transactions on interactive intelligent systems,0,0,1,12
acm transactions on internet technology,0,0,1,9
acm transactions on knowledge discovery from data,0,0,1,8
acm transactions on mathematical software,0,0,1,5
acm transactions on modeling and computer simulation,0,0,1,4
acm transactions on multimedia computing communications and applications,0,0,1,8
acm transactions on privacy and security,0,0,1,7
acm transactions on programming languages and systems,0,0,1,6
acm transactions on reconfigurable technology and systems,0,0,1,6
acm transactions on sensor networks,0,0,1,8
acm transactions on software engineering and methodology,0,0,1,9
acm transactions on storage,0,0,1,5
acm transactions on the web,0,0,1,6
acoustical physics,0,0,1,2
across languages and cultures,0,0,1,1
acs applied bio materials,1,1,0,
acs applied electronic materials,0,0,1,9
acs applied energy materials,0,0,1,13
acs applied materials and interfaces,0,0,1,19
acs applied nano materials,0,0,1,13
acs applied polymer materials,0,0,1,10
acs biomaterials science and engineering,1,1,1,12
acs catalysis,0,0,1,28
acs central science,0,0,1,17
acs chemical biology,0,0,1,10
acs chemical neuroscience,0,0,1,8
acs earth and space chemistry,0,0,1,6
acs energy letters,0,0,1,37
acs infectious diseases,0,0,1,8
acs macro letters,0,0,1,11
acs materials letters,0,0,1,17
acs medicinal chemistry letters,0,0,1,5
acs nano,0,0,1,30
acs omega,0,0,1,9
acs photonics,0,0,1,12
acs sensors,0,0,1,17
acs sustainable chemistry and engineering,0,0,1,17
acs synthetic biology,0,0,1,11
acsms health and fitness journal,0,0,1,1
acta adriatica,0,0,1,2
acta agriculturae scandinavica section b-soil and plant science,0,0,1,3
acta alimentaria,0,0,1,2
acta amazonica,0,0,1,2
acta anaesthesiologica scandinavica,0,0,1,4
acta analytica-international periodical for philosophy in the analytical tradition,0,0,1,1
acta applicandae mathematicae,0,0,1,3
acta archaeologica,0,0,1,0
acta arithmetica,0,0,1,1
acta astronautica,0,0,1,9
acta biochimica et biophysica sinica,1,1,1,5
acta biochimica polonica,0,0,1,3
acta bioethica,0,0,1,0
acta biolgica colombiana,0,0,1,1
acta biologica colombiana,0,0,1,1
acta biomaterialia,0,0,1,23
acta biotheoretica,0,0,1,3
acta botanica brasilica,0,0,1,2
acta botanica mexicana,0,0,1,2
acta cardiologica,0,0,1,3
acta carsologica,0,0,1,1
acta chimica sinica,0,0,1,4
acta chimica slovenica,0,0,1,3
acta chiropterologica,0,0,1,2
acta chirurgica belgica,0,0,1,2
acta cirurgica brasileira,0,0,1,3
acta clinica belgica,0,0,1,2
acta clinica croatica,0,0,1,0
acta crystallographica a-foundation and advances,0,0,1,0
acta crystallographica section b-structural science crystal engineering and materials,0,0,1,3
acta crystallographica section c-structural chemistry,0,0,1,2
acta crystallographica section d-structural biology,0,0,1,8
acta crystallographica section f-structural biology communications,0,0,1,2
acta cytologica,0,0,1,2
acta dermato-venereologica,0,0,1,4
acta endocrinologica-bucharest,0,0,1,1
acta entomologica musei nationalis pragae,0,0,1,1
acta ethologica,0,0,1,2
acta geodaetica et geophysica,0,0,1,5
acta geodynamica et geomaterialia,0,0,1,1
acta geographica slovenica-geografski zbornik,0,0,1,2
acta geologica sinica-english edition,0,0,1,4
acta geophysica,0,0,1,12
acta geotechnica,0,0,1,13
acta haematologica,0,0,1,2
acta histochemica,0,0,1,6
acta ichthyologica et piscatoria,0,0,1,2
acta informatica,0,0,1,1
acta linguistica academica,0,0,1,1
acta literaria,0,0,1,0
acta materialia,0,0,1,21
acta mathematica hungarica,0,0,1,1
acta mathematica scientia,0,0,1,1
acta mathematica sinica-english series,0,0,1,1
acta mathematicae applicatae sinica-english series,0,0,1,2
acta mechanica,0,0,1,6
acta mechanica sinica,0,0,1,7
acta mechanica solida sinica,0,0,1,5
acta medica portuguesa,0,0,1,1
acta metallurgica sinica-english letters,0,0,1,8
acta microbiologica et immunologica hungarica,0,0,1,3
acta neurobiologiae experimentalis,0,0,1,4
acta neurochirurgica,1,1,1,12
acta neurologica belgica,0,0,1,2
acta neurologica scandinavica,0,0,1,6
acta neuropathologica,0,0,1,29
